query,asin,title,cosine_similarity,rating_norm,price_score,review_score,sentiment_score,popularity_score,relevance
casual short sleeve t shirt,B0CJTZLCQ2,COOFANDY Men's Cuban Guayabera Shirt Short Sleeve Button Down Shirts Casual Summer Beach Linen Shirts,0.640453585391446,0.8800000000000001,0.8996751763670053,0.6014576386179642,0.6668885281385282,0.8210067848398465,1
casual short sleeve t shirt,B00GZIT5A2,U.S. Polo Assn. Men's Crew Neck Pocket T-Shirt (Color Group 2 of 2),0.6546394507586681,0.8800000000000001,0.9732219862619601,0.5515088847822669,0.9,0.6492915239210117,1
casual short sleeve t shirt,B0CSWGBR4L,1/5 Pack Running Shirts Men Sport Tops Dry Fit Gym Wicking Athletic T Shirts Breathable Cool Workout Shirts,0.6394688251170059,0.9,0.9242117720861055,0.5401951288389224,0.6902122697378379,0.8057622820141208,1
casual short sleeve t shirt,B00H383N8I,"Jerzees Men's Dri-Power Cotton Blend Long Sleeve Tees, Moisture Wicking, Odor Protection, UPF 30+, Sizes S-3x",0.5431601127811868,0.9,0.9783967542991183,0.874117440382901,0.6079197206778728,0.9350643528198477,1
casual short sleeve t shirt,B01MDOUGX4,Lacoste Men's Short Sleeve Crew Neck Pima Cotton Jersey T-Shirt,0.5372221692642202,0.8800000000000001,0.8996547292039061,0.6832261614800731,0.5656557721490261,0.7351190106306159,1
casual short sleeve t shirt,B077XM54L9,Under Armour Men's Sportstyle Left Chest Short Sleeve T-Shirt,0.47444547261436687,0.9199999999999999,0.952824714240672,0.5833897868410135,0.6935456349373016,0.9221435975688448,1
casual short sleeve t shirt,B0CJWNTM1L,Under Armour Boys' Tech Hybrid Print Short Sleeve T Shirt,0.5527902081666951,0.9400000000000001,0.961088230735603,0.43396786691993783,0.7446453373015872,0.0,1
casual short sleeve t shirt,B0C8N1C4BG,KISAH Men's Jacquard Indowestern Sherwani Pajama Set – Mandarin Collar | Indian Wedding & Festive Wear,0.0,0.8,0.40893630994954866,0.2609709040244215,0.5,0.5209032593030707,0
casual short sleeve t shirt,B0D1B42GVJ,Mens Running Shoes Fashion Sneakers Tennis Walking Shoes Lightweight Athletic Gym Workout Shoes,0.0,0.8,0.9292417742085209,0.44976734014965475,0.6333420138888889,0.7913336411211247,0
casual short sleeve t shirt,B0BC3PS8XJ,SIRIL Women's Bandhani Printed Chiffon Saree With Blouse(2612S2080_) 5.5 Meters Orange & Red,0.0,0.76,0.9039281862916493,0.5256549725613502,0.7680833333333333,0.0,0
casual short sleeve t shirt,B0DFBDPKV8,Dokotoo Women's Summer Dresses 2025 Beach Casual Deep V Neck Loose Sundress Ruffle Sleeve Mini Dress,0.0,0.82,0.9405695025655055,0.42031917115906403,0.6567984931734931,0.8300660740168053,0
casual short sleeve t shirt,B0CRKRXPB6,BTFBM Women's Ruched Bodycon Dress Summer Casual Sleeveless Back Slit Elegant Club Evening Party Cocktail Maxi Dresses,0.0,0.8400000000000001,0.8383336870692549,0.5401088269397882,0.6321798780088959,0.8730216767689958,0
casual short sleeve t shirt,B00BBW2XZG,Dockers Men's Perfect Classic Fit Shorts (Regular and Big & Tall),0.0,0.9,0.9256365304108612,0.8498481184676885,0.7057178995247176,0.9712655183686938,0
casual short sleeve t shirt,B0792XJHZL,TACVASEN Men's Special Ops Military Tactical Rain Jackets Winter Warm Fleece Softshell Hooded Raincoat Snowboard,0.0,0.8800000000000001,0.8015570105756817,0.6982297690957091,0.6156990166924172,0.9112192546614691,0
casual short sleeve t shirt,B0DNF5CRSK,OYOANGLE Men's Baggy Wide Leg Pants Zipper Fly Pleated Trousers Business Casual Dress Pants with Pocket,0.0,1.0,0.8710491480280551,0.10976953877696581,0.6305555555555555,0.7075184404144228,0
casual short sleeve t shirt,B0DLGB4RYH,COOFANDY Men's Polo Shirts Short Sleeve Moisture Wicking Golf Shirt Fashion Casual Collared T-Shirt,0.0,0.8800000000000001,0.9405613237002659,0.24107132883022786,0.6460119047619048,0.6736410224402996,0
casual short sleeve t shirt,B0BS9CPLRT,Blooming Jelly Womens Dressy Casual Tops Ruffle Short Sleeve V Neck Shirts Elegant Business Work Blouse,0.2270823129429657,0.8800000000000001,0.940556825324384,0.502460080708832,0.6798918541775685,0.8182272932408577,0
casual short sleeve t shirt,B0CT3HL8KK,"3 Pack Mens Athletic Sweatpants with Zipper Pockets,Workout Gym Joggers Pants for Men Running Jogging Pants",0.0,0.9,0.8342442544494049,0.5948639668565627,0.6674099521079334,0.8859424320199987,0
casual short sleeve t shirt,B0C3L9HJRZ,XZQTIVE 3 Pack Women Belts For Jeans Dresses Pants Ladies Leather Waist Belt with Gold Buckle,0.0,0.9,0.9343903698769122,0.6147587368813149,0.7188513210108605,0.0,0
casual short sleeve t shirt,B01BDZMIK0,Polo Ralph Lauren Men's Classic Fit Jersey Short Sleeve Tee,0.3404119382249406,0.9,0.7973984665445563,0.5777981477201813,0.75,0.6114508584037748,0
casual short sleeve t shirt,B0D7ZT9VCM,Men's Mountain Winter Coat Warm Fleece Ski Snow Jacket Waterproof Raincoat with Hood,0.0,0.9199999999999999,0.7974393608707547,0.47014590045430316,0.6928712121212122,0.7809441532169563,0
casual short sleeve t shirt,B08F2P8CS9,"Fruit of the Loom Men's Undershirts, Moisture Wicking & Tag Free, Short Sleeve Crew T-Shirts",0.23888362342843467,0.9199999999999999,0.9344762479619291,0.9691641853792544,0.6458838455875573,1.0,0
casual short sleeve t shirt,B0C9CPWWR1,OIIIO Men's Ripped Slim Fit Straight Leg Jean Denim Pant,0.0,0.8400000000000001,0.9058866155732955,0.4775216275085711,0.7112916666666667,0.7249215248800267,0
casual short sleeve t shirt,B0D2JCJRFT,Handcraft Mens Underwear Funny Gifts for Men Chucky Cookie Monster Rick and Morty Scooby Doo Tom and Jerry Boxers for Men,0.0,0.9400000000000001,0.9528378004250556,0.3662145261559747,0.7167864392551893,0.5496788119013549,0
casual short sleeve t shirt,B008KWXQ38,LONDON FOG Men's Auburn Zip-Front Golf Jacket (Regular & Big-Tall Sizes),0.0,0.9,0.8399179332661848,0.7625410576086844,0.6807942057942058,1.0,0
casual short sleeve t shirt,B0CD2J212W,"KISAH Men's Printed Sherwani Kurta & Pajama Set - Regular Fit, Mandarin Collar| Ethnic Wear Mens Wear, Blue, 40",0.0,0.6,0.4089432619850024,0.08699030134147384,0.49,0.45059266166421275,0
casual short sleeve t shirt,B0CPHKY9MT,PRETTYGARDEN Womens Summer Jumpsuits Dressy Casual One Piece Outfits Sleeveless Mock Neck Wide Leg Pants Rompers with Pockets,0.0,0.8400000000000001,0.8587604030054058,0.6422948097161892,0.6415572691197691,1.0,0
warm winter jacket,B0D3V242Q7,Men's Ski Jacket Warm Winter Snow Coat Waterproof Mountain Windbreaker Snowboarding Jacket Hooded for Hiking Traval,1.0,0.9199999999999999,0.7974393608707547,0.5368476721825982,0.646178822352971,0.901756158400302,1
warm winter jacket,B0B4RXVVFG,CAMEL CROWN Men's Mountain Snow Waterproof Ski Jacket Detachable Hood Windproof Fleece Parka Rain Jacket Winter Coat,0.7578457242586043,0.9199999999999999,0.8178865239700048,0.6012584385516041,0.6484246064393123,0.8483378948396241,1
warm winter jacket,B0B883C9XX,Rapoo Men's Winter Ski Snow Jacket Mountain Waterproof Windproof Rain Jacket,0.7303430662535597,0.8800000000000001,0.7647238999119546,0.5555890800542977,0.6360607538295038,0.9712655183686938,1
warm winter jacket,B0D7ZT9VCM,Men's Mountain Winter Coat Warm Fleece Ski Snow Jacket Waterproof Raincoat with Hood,0.6282269246963275,0.9199999999999999,0.7974393608707547,0.47014590045430316,0.6928712121212122,0.7809441532169563,1
warm winter jacket,B07CL5HT3S,Simple Joys by Carter's Baby Hooded Sweater Jacket with Sherpa Lining,0.5128389617076771,0.96,0.9487074734790071,0.8213267811806911,0.650281746031746,0.0,1
warm winter jacket,B0BNVZFBQX,MAGCOMSEN Men's Winter Coats Water Resistant Ski Snow Jacket Warm Fleece Jacket Parka Raincoats With Multi-Pockets,0.5127287432202264,0.9199999999999999,0.7443176311389029,0.7046335056335286,0.635028783014274,1.0,1
warm winter jacket,B0B713424T,SPOSULEI Mens Skiing Jackets with Hoode Snowboarding Waterproof Fleece Liner Coats Windproof Winter Raincoat Multi Pockets,0.4073570005177849,0.9,0.768854226858003,0.5637468795688599,0.6610355998168498,0.8673492140407068,1
warm winter jacket,B09BVPH8FX,QPNGRP Mens Waterproof Ski Snowboard Jacket Winter Windproof Snow Coat,0.3876823520324158,0.9,0.7606344672921045,0.6679091525381561,0.6453045634920634,0.9221435975688448,1
warm winter jacket,B0B2NTYHTK,Mens Lightweight Jacket Casual Bomber Jacket Varsity Coat,0.27026936583837696,0.9,0.8669597154082052,0.5825859019199225,0.7139349206349206,0.9712655183686938,1
warm winter jacket,B08SS8M9JT,Amazon Essentials Men's Packable Lightweight Water-Resistant Puffer Jacket (Available in Big & Tall),0.24705811941880382,0.9,0.8652830480340666,0.8169666182073961,0.6316356185157909,1.0,1
warm winter jacket,B07QPQLW34,Gerber baby-boys 5-pack Short Sleeve Variety Onesies Bodysuits,0.0,0.96,0.9569272330449057,0.7798449440398607,0.7669834280136364,0.0,0
warm winter jacket,B0CPQS2BBR,Hey Dude Wendy Slip Classic | Women's Shoes | Women's Slip On Loafers | Comfortable & Light-Weight,0.0,0.9199999999999999,0.7769594823105458,0.5097539520981293,0.6735816137566137,0.0,0
warm winter jacket,B07ZHXGYVG,"MAGCOMSEN Men's Hooded Windproof Water Resistant Rain Jacket Windbreaker 5 Pockets for Hiking,Fishing,Travel",0.0,0.8800000000000001,0.8555326138385582,0.544721045484335,0.6638824486624486,0.8572079503886925,0
warm winter jacket,B072FBNZHL,Skechers Men's Go Walk Max Slip-On Shoes,0.0,0.8800000000000001,0.8207393121656122,0.8640664516958683,0.6149398946122058,0.950878079200151,0
warm winter jacket,B07VKTGVV5,Hudson Baby Baby Girls' Cotton Dress and Cardigan Set,0.0,0.9400000000000001,0.971235748838499,0.7617093998293364,0.728125,0.0,0
warm winter jacket,B0D8GYHB4M,Women's Pure Banarasi Silk Saree Kanjivaram Style Saree With Blouse Piece For Wedding (Vruksh),0.0,0.74,0.9150105486914429,0.5537208158912161,0.6086805555833333,0.0,0
warm winter jacket,B08KL9BZ17,PUMA Men's Axelion Cross Trainer,0.0,0.9,0.8587195086792073,0.7414673072807629,0.7050413197913198,0.7385766696204519,0
warm winter jacket,B0CKMCTKJ4,adidas Men's Lite Racer Adapt 7.0 Sneaker,0.0,0.8800000000000001,0.8612165162368878,0.5844819694619149,0.651689591641675,0.950878079200151,0
warm winter jacket,B0CBJH8DMC,Blooming Jelly Women's Dressy Casual Blouses Business Work Tops Long Sleeve V Neck Pleated Shirts 2025 Fall Outfits,0.0,0.8800000000000001,0.9160288174137856,0.55566006346077,0.6931778032712098,0.7913336411211247,0
warm winter jacket,B07BJLDWXJ,Amazon Essentials Men's Skinny-Fit Stretch Jean,0.0,0.86,0.9057684309705818,0.7716253238318195,0.6168153998778998,0.7677554658829605,0
warm winter jacket,B0BPY4RXD3,Women Rayon Anarkali Embroidered Printed Anarkali Salwar Kameez,0.0,0.76,0.8382110040906594,0.6787677199001982,0.657729828042328,0.0,0
warm winter jacket,B0CBKCGNFR,Lee Men's Extreme Motion Regular Straight Jean,0.0,0.9199999999999999,0.8721483875162708,0.6507371809103337,0.5753151142982276,0.803512316800604,0
warm winter jacket,B09JFZTWVJ,J.VER Men's Dress Shirts Solid Long Sleeve Stretch Wrinkle-Free Formal Shirt Business Casual Button Down Shirts,0.0,0.8800000000000001,0.9405695025655055,0.8030287785843752,0.682411310070401,1.0,0
warm winter jacket,B0C24NCRHX,The Children's Place Boys' Long Sleeve Thermal Henley Shirt,0.0,0.96,0.9816028694730807,0.5460939444753813,0.6970625,0.0,0
warm winter jacket,B0BRXJV1PP,ABAFIP Men's Sissy Skirted Thong Panties Bowknot Low Rise G-string Bikini Briefs Underwear with 4 Gaters Belt,0.0,0.76,0.9487892621314041,0.29963964538110005,0.5800595238095237,0.7075184404144228,0
warm winter jacket,B0DMSVLHJ1,COOFANDY Men's Textured Polo Shirts Short Sleeve Slim Fit Casual Button Polo T-Shirt Summer Collared Golf Shirt,0.0,0.9,0.9201223394662554,0.2920927961899811,0.6083381112861811,0.0,0
warm winter jacket,B0DN375DNC,Polo Shirts for Men - Dry Fit Moisture Wicking Black Short Sleeve Performance Golf T Shirts for Casual Work Athletic,0.0,0.9400000000000001,0.9814638287640058,0.3065293788954055,0.7276785714285714,0.7894928116095515,0
warm winter jacket,B0C9CPWWR1,OIIIO Men's Ripped Slim Fit Straight Leg Jean Denim Pant,0.0,0.8400000000000001,0.9058866155732955,0.4775216275085711,0.7112916666666667,0.7249215248800267,0
warm winter jacket,B01BFJM9BW,French Toast Boys' Short Sleeve Crewneck Tee,0.0,0.9199999999999999,0.9916219793917133,0.7367390375865195,0.7231845238095238,0.0,0
warm winter jacket,B0B47TJ3TN,"POLO RALPH LAUREN Men's 4D Flex Cooling Microfiber Boxer Briefs & Long Leg Boxer Briefs, 3 Pack",0.0,0.9400000000000001,0.7994431828544812,0.5928492722807782,0.6786363636363637,0.7104352287012442,0
breathable athletic shorts,B085NF55WL,COOFANDY Men's 2 Pack Gym Workout Shorts 7 Inch Quick Dry Athletic Shorts Lightweight Running Shorts with Pockets,1.0,0.8400000000000001,0.8996649527854557,0.7540757441417282,0.62267511007511,0.8730216767689958,1
breathable athletic shorts,B07R1J9J3J,"MIER Men's Workout Running Shorts Quick Dry Active 5 Inches Shorts with Pockets, Lightweight, Breathable",0.9743247842840725,0.9,0.9446532099796878,0.6483086273890318,0.607502257575013,0.9350643528198477,1
breathable athletic shorts,B0CRHF41F7,5 Pack Athletic Gym Mens Shorts - Workout Black Quick Dry Basketball Shorts with Pockets for Running Casual Activewear,0.9738208863383525,0.9,0.9116919741204346,0.6317927678968567,0.6779773565323565,0.7511439680213623,1
breathable athletic shorts,B07BPPGDWH,Nike Dri-FIT Icon,0.9430241149066675,0.9,0.8863845203524927,0.7430070895490033,0.5811458333333333,0.8368205112201498,1
breathable athletic shorts,B08JGBB9N1,BALENNZ Athletic Shorts for Men with Pockets and Elastic Waistband Quick Dry Activewear,0.9212883097057828,0.9199999999999999,0.8996620901826218,0.803984060490635,0.6623615189886741,1.0,1
breathable athletic shorts,B08LT8LY5N,"Ultra Performance Mens 5 Pack Athletic Running Shorts, Basketball Gym Workout Shorts for Men with Zippered Pockets",0.9179927780174373,0.82,0.8873823419117361,0.7025411435825448,0.5440578368999421,0.7638534922619221,1
breathable athletic shorts,B0BWNHZCCR,NY Threads Men's Athletic Shorts Quick Dry Loose-Fit Lightweight Running Workout Gym Shorts with Pockets,0.8739814612428854,0.9199999999999999,0.9896345151384661,0.5665784799060319,0.6500308000822707,0.7677554658829605,1
breathable athletic shorts,B09VBK13ZV,"maamgic Mens 5"" Gym Running Shorts for Men 2 in 1 Quick Dry Workout Athletic Shorts",0.8872090567042635,0.9199999999999999,0.8874068785074553,0.584826346452292,0.6695070808334007,0.8442871951376896,1
breathable athletic shorts,B08JTQP6VY,Men's Athletic Shorts with Pockets and Elastic Waistband Quick Dry Activewear Workout Shorts for Men,0.8377997733008409,0.9,0.9172842732280795,0.6823285423253462,0.6155799854441648,0.7500940532399261,1
breathable athletic shorts,B0CRRF28SH,3 Pack Gym Basketball Mens Shorts - Quick Dry Black Workout Athletic Shorts with Pockets for Casual Running (S-6XL),0.8457717467741742,0.9,0.944647893717282,0.5687128944378851,0.6607141504329004,0.737696311075228,1
breathable athletic shorts,B0DNJFL4RN,Minetom Women's Rolled Up 3/4 Sleeve Tops V Neck T Shirts Button Side Blouses,0.0,0.9,0.9610506079555005,0.23720802680149816,0.6356385840681507,0.6921634078784253,0
breathable athletic shorts,B071GB2K21,Skechers Women's Go Walk Joy Sneaker,0.0,0.9,0.8791748506436972,0.9081162293414555,0.5945202380785715,0.0,0
breathable athletic shorts,B08SS8M9JT,Amazon Essentials Men's Packable Lightweight Water-Resistant Puffer Jacket (Available in Big & Tall),0.0,0.9,0.8652830480340666,0.8169666182073961,0.6316356185157909,1.0,0
breathable athletic shorts,B01M2CO9DQ,"Simple Joys by Carter's Baby Girls' Long-Sleeve Bodysuit, Pack of 5",0.0,0.96,0.9600699620132604,0.8431442621082929,0.703250000011111,0.0,0
breathable athletic shorts,B071WY2Q29,"Amazon Essentials Men's Crew Neck T-Shirts, Pack of 6, Versatile Basics,",0.0,0.8800000000000001,0.922535104711967,0.8440025560662554,0.6188825779273753,0.8934091159375386,0
breathable athletic shorts,B0BY9YZMW6,Skechers Men's Garza Gervin Slip in,0.0,0.9199999999999999,0.6951990469986222,0.6043486685980829,0.6452370661745661,0.901756158400302,0
breathable athletic shorts,B0CBL2WWBG,Lee Men's Legendary Regular Straight Jean,0.0,0.9,0.9298801346404796,0.5838384111834081,0.5854382284382285,0.7613666423101718,0
breathable athletic shorts,B0BPHD8XCN,POLO RALPH LAUREN Slim Fit Undershirt w/Wicking 5-Pack Crews,0.0,0.9199999999999999,0.7728569635063123,0.48852202211362544,0.6765833333333333,0.7009721324400771,0
breathable athletic shorts,B0018OMIOI,Levi's Men's 550 Relaxed Fit Jeans (Also Available in Big & Tall),0.0,0.8800000000000001,0.8432258753123816,0.895073572215704,0.6234433376710974,0.901756158400302,0
breathable athletic shorts,B0BNVZFBQX,MAGCOMSEN Men's Winter Coats Water Resistant Ski Snow Jacket Warm Fleece Jacket Parka Raincoats With Multi-Pockets,0.0,0.9199999999999999,0.7443176311389029,0.7046335056335286,0.635028783014274,1.0,0
breathable athletic shorts,B0BSF2B5JH,Womens Smocked Cuffed Striped Boyfriend Shirt Casual Collar Long Sleeve Oversized Button Down Blouse Tops with Pocket Shirred,0.0,0.8400000000000001,0.9037646089868554,0.6133674598762311,0.6306186229445158,1.0,0
breathable athletic shorts,B0BN39ZRYD,TRENDMALLS Women 's White Georgette Embroidery Sequence Work Lehenga Choli Set with Dupatta For Women,0.0,0.8800000000000001,0.6379105943704053,0.4409125688395171,0.7041145833333333,0.0,0
breathable athletic shorts,B0BZ76N2MX,PRETTYGARDEN Women's Summer Wrap Maxi Dress Casual Boho Floral V Neck Short Sleeve Ruffle Hem Split Beach Long Dresses,0.0,0.82,0.8260653892097048,0.7624838019394165,0.6144390401554778,0.8859424320199987,0
breathable athletic shorts,B07B6KT78H,Lee Women's Ultra Lux Comfort with Flex Motion Bootcut Jean,0.0,0.8800000000000001,0.9090297534849122,0.769242385498304,0.6077250434527004,0.0,0
breathable athletic shorts,B00G99WZJU,"Hanes Men's Tagless Boxer Underwear, Exposed Waistband, Multi-packs Available",0.0,0.9199999999999999,0.9283012047059555,0.9187155753010818,0.6775814814814815,0.950878079200151,0
breathable athletic shorts,B01FKZRV4M,The Children's Place Boys' Bottoms Cargo Shorts,0.0,0.9400000000000001,0.9733548928221052,0.7638671088678672,0.6740206275206275,0.0,0
breathable athletic shorts,B0CJTZLCQ2,COOFANDY Men's Cuban Guayabera Shirt Short Sleeve Button Down Shirts Casual Summer Beach Linen Shirts,0.0,0.8800000000000001,0.8996751763670053,0.6014576386179642,0.6668885281385282,0.8210067848398465,0
breathable athletic shorts,B0C4T5L78D,Skechers USA Men's Slip-ins: Delson 3.0-Roth Loafer,0.0,0.9400000000000001,0.7843421350191611,0.5628448781268047,0.6777087301587301,0.8859424320199987,0
breathable athletic shorts,B09MHPSWY2,ZITY 5 Pack Mens Polo Shirt Short Sleeve Sports Golf Tennis T-Shirt Moisture-Wicking Summer Shirts,0.0,0.8800000000000001,0.742626650750595,0.5664547580298965,0.6241418442668442,0.8483378948396241,0
breathable athletic shorts,B07BJT1V5K,Amazon Essentials Mens Straight-Fit Casual Stretch Chino Pants,0.0,0.86,0.9253977075458619,0.7325735242114153,0.6920979888230159,0.8442871951376896,0
formal dress shirt for office,B09JFZTWVJ,J.VER Men's Dress Shirts Solid Long Sleeve Stretch Wrinkle-Free Formal Shirt Business Casual Button Down Shirts,1.0,0.8800000000000001,0.9405695025655055,0.8030287785843752,0.682411310070401,1.0,1
formal dress shirt for office,B0B28SWXWP,Alimens & Gentle Mens Solid Oxford Shirt Long Sleeve Dress Shirt Work Casual Button Down Shirts with Pocket,0.7385186361473889,0.86,0.9282917990109298,0.68526805663799,0.6785938594187675,0.9112192546614691,1
formal dress shirt for office,B0BRSFKFJ4,PRETTYGARDEN Women's 2025 Summer Satin Dress Elegant Sleeveless Mock Neck Cocktail Party Maxi Dresses,0.7085543826633117,0.82,0.7933499282509047,0.6361980308529811,0.6850645141895142,0.950878079200151,1
formal dress shirt for office,B0C49Y4YXF,Alimens & Gentle Men's Plaid Button Down Shirts Cotton Long Sleeve Dress Shirts Regular Fit Gingham Shirts,0.6572488225396715,0.86,0.9283012047059555,0.6359152836508064,0.6626707551707551,0.8791879948166543,1
formal dress shirt for office,B0D6YY28SS,Dokotoo Womens 2025 Casual Dress Smocked Crewneck Button Up Long Sleeve Empire Waist A-Line Mini Dress,0.6210958313301503,0.8800000000000001,0.8792280132677552,0.4859974091806066,0.6415083784849409,0.8057622820141208,1
formal dress shirt for office,B0CW39BXTQ,COOFANDY Mens Short Sleeve Casual Button Down Shirts Summer Untucked Dress Shirts with Pocket,0.5052828167677196,0.8400000000000001,0.9405613237002659,0.5521789760983197,0.6289002976285714,0.7793515479575372,1
formal dress shirt for office,B0DLGRS1BJ,Zeagoo Women Summer Short Sleeve Midi Dress with Pockets Casual Aline Flowy Tshirt Dress Floral Vocation Beach Sundress,0.47835418610386393,0.86,0.8874068785074553,0.3527040590911603,0.6593407738095238,0.7213595716086199,1
formal dress shirt for office,B0CYC659P1,AUTOMET Womens Summer Tops Going Out Workout Outfits Spring T Shirts Business Casual Dressy Fashion Trendy Clothes 2025,0.41853946656862995,0.86,0.9814638287640058,0.5829888645433785,0.6247260332260332,1.0,1
formal dress shirt for office,B0CQ4Q7SNQ,Dokotoo Summer Dress Casual Womens Fashion Short Sleeve Maxi Dress T Shirt Dress Striped Long Color Block Maxi Dress,0.43828386840657285,0.86,0.8915126688577847,0.5353947509668361,0.6992192002442001,0.7589641087889946,1
formal dress shirt for office,B0CC2FCKG3,Stretch Mens Dress Shirts Long Sleeve Slim Fit Dress Shirts for Men Muscle Fit Wrinkle Free Button Down Shirt,0.3512145068929274,0.8800000000000001,0.9160329068464054,0.6233264407784815,0.6481346983459991,0.852634237600453,1
formal dress shirt for office,B07BHKQ8SM,Lee Men's Extreme Motion Athletic Taper Jean,0.0,0.9199999999999999,0.8591284519411924,0.7498479754463264,0.5528659611992945,0.8080860295888435,0
formal dress shirt for office,B07PPXVTXJ,Under Armour Men's Tech Golf Shorts,0.0,0.9199999999999999,0.8588900380194551,0.6789922224169572,0.6425186931804578,0.7777939478613575,0
formal dress shirt for office,B07FMXG9PB,Polo Ralph Lauren Men's Slim Fit Cotton V-neck Undershirt 3-pack,0.0,0.9,0.8198903459537313,0.6438474473960284,0.6502108134920634,0.5545902074730888,0
formal dress shirt for office,B0C3J6QB6L,"Hanes Boys' Originals Crewneck Undershirts Pack, Stretch Cotton, Black & Assorted, 5-Pack",0.0,0.9199999999999999,0.9544735734729957,0.4963994854995397,0.6507885213744589,0.0,0
formal dress shirt for office,B09Z5X9B86,PRETTYGARDEN Women's Summer Casual Boho Dress Floral Print Ruffle Puff Short Sleeve Flowy Midi Beach Party Dresses,0.0,0.8,0.8653157634950254,0.7541972466080782,0.6392656822344323,0.7522096715856501,0
formal dress shirt for office,B0D8BFFRTF,Timeson Women's 3/4 Sleeve Tops Dressy Casual Business Work Blouses Chiffon Office Shirts,0.0,0.8800000000000001,0.9303418315832607,0.5591983491907171,0.6662646001388123,0.950878079200151,0
formal dress shirt for office,B0DD72RFZ8,Memoriesea Women's Elegant Casual Short Sleeve Work Party A-Line Dress with Pockets,0.36915684354096856,0.86,0.846512552308955,0.5289039199819148,0.6198876163324692,0.8129754130617711,0
formal dress shirt for office,B0B2NTYHTK,Mens Lightweight Jacket Casual Bomber Jacket Varsity Coat,0.0,0.9,0.8669597154082052,0.5825859019199225,0.7139349206349206,0.9712655183686938,0
formal dress shirt for office,B0D5H9N2TM,AUTOMET Womens Long Sleeve Shirts Pleated Crew Neck Casual Fall Fashion Tops Loose Fit Lightweight Girls Outfits Clothes,0.0,0.86,0.9814458352604785,0.5624551382852403,0.6208158243110166,0.7147315714620732,0
formal dress shirt for office,B00VTV5XU6,"Fruit of the Loom Men's Cotton Briefs, Tag Free & Moisture Wicking, Assorted Color Multipacks",0.0,0.9199999999999999,0.9765008933365558,0.8900440387864552,0.678199469181612,1.0,0
formal dress shirt for office,B01M0DR0HO,"Gildan Adult Fleece Open Bottom Sweatpants with Pockets, Style G18300",0.0,0.86,0.977368261995226,0.8098100056478763,0.6158655277900634,0.8934091159375386,0
formal dress shirt for office,B0744PN2MV,Simple Joys by Carter's Baby 3-Pack Neutral Cotton Sleeper Gown,0.0,0.96,0.9548416224087821,0.7758879147120411,0.7184397411504266,0.0,0
formal dress shirt for office,B01MSUQY5T,Haggar Men's Cool 18 Pro Classic Fit Pleat Front Hidden Expandable Waist Pant (Regular and Big & Tall Sizes),0.0,0.9199999999999999,0.8669000096919552,0.6748504424197418,0.7220238095238094,0.8057622820141208,0
formal dress shirt for office,B098QPTCF8,"JUNBAOSS Men's Slim Fit Stretch Jeans Ripped Skinny Jeans for Men, Distressed Straight Leg Fashion Comfort Flex Waist Pants",0.0,0.8800000000000001,0.8833174458876052,0.6958016328184758,0.6502200577061688,0.765130426836653,0
formal dress shirt for office,B0CY29F6G4,"Toddler Boys Shirts Short-Sleeve Little Kids t Shirts Boys' Tops, Tees & Shirts Graphic TEE Age for 2-7 Years 4-Pack",0.0,0.9199999999999999,0.9201632337924539,0.5677442953921871,0.6154843073593073,0.0,0
formal dress shirt for office,B0DQ141MYK,Rapbin Summer Tops for Women 2025 Short Sleeve Lapel V Neck Blouses Business Work Casual Chiffon Tunics Tops for Leggings,0.0,0.8400000000000001,0.9610166656647556,0.2920927961899811,0.6345669866630863,0.5231982713567487,0
formal dress shirt for office,B0DY18VBQQ,TRENDMALLS Women's Art Silk Embroidery Sequin work Lehenga Choli with Dupatta Ready To Wear,0.0,0.8800000000000001,0.9039281862916493,0.0,0.5,0.0,0
formal dress shirt for office,B01NA0C8IO,Dockers Men's Classic Fit Easy Khaki Pants - Pleated (Standard and Big & Tall),0.0,0.9,0.858780850168505,0.7809124331294653,0.6589671914220233,0.8155527135063834,0
formal dress shirt for office,B0D98NLXK8,Lee Men's Legendary Loose Jean,0.0,0.9,0.9573954730798785,0.4094091841580658,0.6812395521145521,0.7359677387573109,0
formal dress shirt for office,B09XH244ZF,adidas Men's Sportswear Basic 3-stripes Tricot Track Suit,0.0,0.9199999999999999,0.836967816574225,0.5995650729194534,0.7314997086247086,1.0,0
stretchy skinny jeans,B07J31WFNB,Amazon Essentials Skinny Jeans for Women (Stretchy),1.0,0.8400000000000001,0.9517283373552903,0.7563079784812138,0.6068683150496056,0.0,1
stretchy skinny jeans,B071H3C5HP,Levi's Men's 511 Slim Fit Jeans (Also Available in Big & Tall),0.680878386216967,0.9,0.7769921977715046,0.8580242429632281,0.6336519751551195,0.8859424320199987,1
stretchy skinny jeans,B07PLVGLW8,Levi's Women's 311 Shaping Skinny Jeans (Also Available in Plus),0.6670778186544365,0.8800000000000001,0.8233540953827443,0.7889558164894712,0.686303943452381,0.0,1
stretchy skinny jeans,B09YPYFC4Q,VIPONES Women Jeans High Waisted Skinny Stretchy Soft Slim Fit Distressed Comfy Classic Jeggings Denim Pants,0.521251613860578,0.8,0.8873741630464964,0.5952522203511678,0.6145454025141525,0.0,1
