asin,title,brand,category,image_url,product_url,search_text,price,rating,review_count,bestseller_rank,avg_sentiment,n_reviews
B0CSJ417P3,5 Pack Mesh Workout Shirts for Men Dry Fit Gym Shirts Quick Dry Athletic Short Sleeve T-Shirt Moisture Wicking,Brand: Kinglaman,T-Shirts,https://m.media-amazon.com/images/I/41Hfwg3fdaL.jpg,https://www.amazon.com/dp/B0CSJ417P3,5 pack mesh workout shirts for men dry fit gym shirts quick dry athletic short sleeve t shirt moisture wicking unbeatable value 5 6 pack workout shirts for men are the only deal on amazon pay less and get more moisture wicking dry fit t shirts with quick drying properties to help you get rid of the sweat during exercise and keep dry all the time athletic tees design active t shirts for men with crew neck and short sleeve will make your excercise more comfortable using 4 way stretch fabric that s gentle on the skin and flexes with your body high performance activewear our sport tshirt is practical whether at home or in the gym perfect for hiking fitness cycling training tennis running training outdoor work etc tagless and easy clean our breathable top don t have sewn tags so the tags won t wear your skin during training they are machine washable,19.999,4.4,504.0,27.0,0.1119047619047618,1
B0CN2WFJLN,6 Pack Men's Quick Dry Long Sleeve Shirts Moisture Wicking Sun Protection Performance T-Shirt for Casual Workout,OYGSieg Store,T-Shirts,https://m.media-amazon.com/images/I/41mndBj-TDL.jpg,https://www.amazon.com/dp/B0CN2WFJLN,6 pack men s quick dry long sleeve shirts moisture wicking sun protection performance t shirt for casual workout quick dry breathable these active shirts feature quick dry and breathable technology wicking away moisture to keep you comfortable perfect fit and soft our mens long sleeve t shirts are made using a blend of 95 polyester 5 spandex strike the ideal balance between comfort and flexibility with a sweatshirt that is neither too loose nor too tight upf sun protection shield yourself from harmful uv rays during your outdoor runs the upf 50 sun protection feature ensures that you can focus on your run without worrying about sun damage comfortable design 4 way stretch fabric coupled with the flat seams and breathable fabric keep you comfortable all day versatile performance these shirts are not just for running you can use for various activities whether you re hiking camping surfing fishing working out golfing or engaging in any outdoor adventure this shirt ensures optimal performance,39.98,4.6,1562.0,11.0,0.3884952380952381,10
B0C61X5ZD7,3 Pcs Men's Oversized Heavy Cotton Summer T-Shirts Vintage Tee Loose Fit Short Sleeve Casual Tshirts for Men Women,duwqcui Store,T-Shirts,https://m.media-amazon.com/images/I/41LEDdKlxYL.jpg,https://www.amazon.com/dp/B0C61X5ZD7,3 pcs men s oversized heavy cotton summer t shirts vintage tee loose fit short sleeve casual tshirts for men women size material a bit small suggest you choose one size larger than usual this tshirt made from 100 premium cotton feels ultra soft and comfortable against your skin you ll love the way it fits and feels vintage style classic vintage faded color oversized cotton men s t shirt will make you stand out from the crowd it s a timeless piece that s perfect for any occasion versatile wear our men s tee to the gym to the beach or to any casual outing it s a versatile piece that looks great with shorts jeans or sweatpants long lasting made from heavy duty cotton our t shirt is designed to withstand repeated washings and wearings it won t shrink fade or lose its shape over time our casual t shirt for men is a great for any occasion give it to your boyfriend husband brother or friend for their birthday christmas or any other special occasion,35.998,4.5,782.0,29.0,0.272789377303663,10
B0B28SWXWP,Alimens & Gentle Mens Solid Oxford Shirt Long Sleeve Dress Shirt Work Casual Button Down Shirts with Pocket,Alimens & Gentle Store,Button-Down Shirts,https://m.media-amazon.com/images/I/410B40LLCfL.jpg,https://www.amazon.com/dp/B0B28SWXWP,alimens gentle mens solid oxford shirt long sleeve dress shirt work casual button down shirts with pocket material this casual shirt made in high quality cotton for a breathable and strong feeling button down collar design oxford fabric will gets softer with each weardesign mens solid dress shirt long sleeve button down front closure back pleat adjustable cuff for a tailored look and ensuring more flexibility when movingoccasions casual friday dating work office prom wedding concert perform party daily life suitable for any casual occasions it s also an ideal gift for husband son dad or friendsmatch shirt for men can be worn with or without a tie classic design chest pocket holds your essentials match with casual pants dress pants or jeanscare hand wash or machine wash cold do not bleach tumble dry low low iron if necessary,22.9923,4.3,5734.0,6.0,0.357187718837535,10
B077ZH6ZRD,"Gildan Men's A-Shirt Tanks, Multipack, Style G1104",Gildan Store,Tank Tops,https://m.media-amazon.com/images/I/31MaO8lHHRL.jpg,https://www.amazon.com/dp/B077ZH6ZRD,gildan men s a shirt tanks multipack style g1104 soft breathable cottonmoisture wicking technology keeps you cool and drytag free to prevent irritationclassic length for easy tuckingdurable stitchingribbed fabrication gildan cotton a shirts are anything but basic crafted with soft breathable cotton and moisture wicking technology to keep you cool and comfortable no matter what s on the agenda perfect for layering or lounging you can thank us later,15.2715,4.6,124739.0,1.0,0.23371775536735856,10
B07NWZ6PBF,Real Essentials 4 Pack: Men's Dry-Fit UV Moisture Wicking UPF 50+ SPF Sun Protective Fishing Hiking Active Long Sleeve Shirt,Real Essentials Store,T-Shirts,https://m.media-amazon.com/images/I/41kFee2DaJL.jpg,https://www.amazon.com/dp/B07NWZ6PBF,real essentials 4 pack men s dry fit uv moisture wicking upf 50 spf sun protective fishing hiking active long sleeve shirt moisture wicking quick dry performance stay cool and comfortable with our men s athletic shirts designed with moisture wicking and quick dry fabric these long sleeve tees are ideal for intense workouts whether at the gym running or hiking available in black white blue and orange perfect for both casual and activewear the cool dry fit technology keeps you feeling fresh in all conditions multi pack essentials for every occasion stock up with our convenient multi pack of dry fit t shirts for men from gym to construction work these camisas para hombres and camisetas hombre are perfect for everyday wear offering a lightweight and breathable fit choose from a variety of styles including rash guard compression shirts and thermal options for colder months ideal as winter sweatshirts or fall clothes spf upf sun protection enjoy superior sun protection with our quick dry and compression t shirts featuring spf uv and upf 50 ratings these work shirts are perfect for construction fishing golf and other outdoor activities available in hi vis orange for enhanced visibility during work or running these manga larga tees are built for performance and protection versatile all season wear from fall to winter these long sleeve t shirts are perfect for layering or wearing solo crafted from breathable polyester they provide warmth during cooler months while still being lightweight enough for summer activities great for casual wear construction or as an undershirt these essential shirts offer durability and comfort throughout the year durable stylish everyday wear built to last our good fellow playeras combine style and function ideal for work gym or leisure these drifit shirts feature a comfortable fit and are available in classic black red white and more whether you re on a construction site hitting the gym or going for a run these adult tees offer reliable moisture wicking and quick dry features to keep you at your best men s athletic shirts stay cool comfortable and protected whether you re hitting the gym going for a run or working on a construction site our men s athletic shirts are designed to keep you cool comfortable and protected made from premium polyester and cotton blends these moisture wicking and quick dry tees ensure you stay dry even during the most intense activities the lightweight fabric offers excellent breathability making these shirts perfect for workouts casual wear or outdoor activities perfect for every season available in various styles like long sleeve tees compression shirts and rash guards these shirts are designed for year round comfort in cooler months our thermal options keep you warm while the breathable fabric is perfect for warmer days whether you re looking for casual fall clothes or something more durable for winter our shirts offer the versatility you need available in popular colors like black blue white red and hi vis orange they easily match your style and activity sun protection performance with built in spf uv and upf 50 sun protection our quick dry t shirts shield you from harmful rays making them ideal for fishing golf or any other outdoor activities multi pack value for convenience get more with our multi pack options offering several shirts in one convenient purchase perfect for work gym or casual wear these camisetas hombre are ideal for everyday use choose from a variety of styles and colors to match your needs from long sleeves for cooler days to short sleeve tees for workouts and hiking durable versatile built to last these good fellow shirts are designed with durability and style in mind whether you re wearing them for work or as an undershirt these dry fit shirts provide the perfect combination of function and fashion with sizes available for all body types including big and tall you ll find the perfect fit for any occasion,34.993,4.4,53960.0,64.0,0.2556458818958819,10
B0C49Y4YXF,Alimens & Gentle Men's Plaid Button Down Shirts Cotton Long Sleeve Dress Shirts Regular Fit Gingham Shirts,Alimens & Gentle Store,Button-Down Shirts,https://m.media-amazon.com/images/I/51GMeHFY5+L.jpg,https://www.amazon.com/dp/B0C49Y4YXF,alimens gentle men s plaid button down shirts cotton long sleeve dress shirts regular fit gingham shirts premium fabric the long sleeve plaid dress shirt is made of high quality cotton polyester blend fabric make you stay comfy perfect for transitional weather,22.99,4.3,3074.0,10.0,0.3253415103415103,6
B0874W4WQ9,Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt,Under Armour Store,Shirts,https://m.media-amazon.com/images/I/31mfMfV80LL.jpg,https://www.amazon.com/dp/B0874W4WQ9,under armour men s heatgear compression long sleeve t shirt super light heatgear fabric delivers superior coverage without weighing you downmesh underarm back panels for strategic ventilationmaterial wicks sweat dries really fastergonomic design keeps seams off high abrasion areas increases durabilityhybrid raglan sleeve construction for added range of motion comfortwrite in locker tag on back of neck for your initials or number super light heatgear fabric delivers superior coverage without weighing you down mesh underarm back panels for strategic ventilation ergonomic design keeps seams off high abrasion areas increases durability hybrid raglan sleeve construction for added range of motion comfort compression ultra tight second skin fit body 84 polyester 16 elastane mesh 92 polyester 8 elastane,33.305,4.6,18341.0,1.0,0.298003848016835,11
B0CW39BXTQ,COOFANDY Mens Short Sleeve Casual Button Down Shirts Summer Untucked Dress Shirts with Pocket,COOFANDY Store,Button-Down Shirts,https://m.media-amazon.com/images/I/41CwnQwXWXL.jpg,https://www.amazon.com/dp/B0CW39BXTQ,coofandy mens short sleeve casual button down shirts summer untucked dress shirts with pocket lightweight and comfort the coofandy men s short sleeve casual shirt prioritizes comfort without compromising on style the inclusion of soft fabric not only ensures a silky feel but also enhances breathability allowing for a comfortable wearing experience throughout the daymodern look embrace a modern aesthetic with men s short sleeve shirt the urban design features classic shirt collar button closure timeless solid color and a regular fit tailored to complement most body types this shirt effortlessly combines timeless style with contemporary flair making it a versatile addition to your wardrobeeasy to match a new fit for coofandy relax it s summer you have earned it whether paired with chinos or jeans for casual wear or dressed up with formal pants for special occasions this shirt effortlessly adapts to your style offering flexibility for a range of outfit choicesmultiple occasions this men s casual dress shirt is suitable for a variety of occasions from weddings and date nights to business meetings and daily casual wear it effortlessly transitions between different settings versatility is key making it an ideal choice whether worn alone or as a base layer for additional styling optionswarm tips machine washable for mens button up shirt the convenience of easy care adds to the overall appeal of this exceptional garment please refer to our size chart carefully before you order,19.992,4.2,1067.0,44.0,0.25780059525714283,10
B0C9C7TKQ7,Mens Casual Short Sleeve Henley Shirts Fashion Button T Shirts with Pocket,Brand: Olidarua,Clothing,https://m.media-amazon.com/images/I/51AEC36Y-OL.jpg,https://www.amazon.com/dp/B0C9C7TKQ7,mens casual short sleeve henley shirts fashion button t shirts with pocket material cotton blend it is lightweight soft breathable comfy stretchy and skin friendlyfeature long sleeve v neck 3 buttons placket regular fit chest pocket henley shirts for men match casual and classic style you can pair this t shirt with jeans jacket sneakers pants occassion these long sleeve shirts are perfect for spring fall winter suit for work sports holiday beach lounge and daily wear gifts for men good gifts for husband dad or boyfriend please refer to size information carefully in the last image,14.9925,4.4,905.0,857.0,0.4061267653565062,11
B0CQLQLWXL,COOFANDY Men's Button Down Shirts Short Sleeve Casual Shirts Summer Beach Shirts Vacation Wedding Shirts with Pocket,COOFANDY Store,Button-Down Shirts,https://m.media-amazon.com/images/I/41pIPoUePlL.jpg,https://www.amazon.com/dp/B0CQLQLWXL,coofandy men s button down shirts short sleeve casual shirts summer beach shirts vacation wedding shirts with pocket premium fabric mens button down shirt is made of high quality material that is lightweight comfortable breathable and skin friendly the soft fabric provides you cool feel all day and give you a better wearing experiencestylish design the summer beach shirt features with short sleeve spread collar button down closure chest pocket and plaid pattern classic shirts for men will make you feel handsome and elegant when you wear itcollocation short sleeve casual shirt is great for spring summer or fall you can match with shorts jeans or trousers for a casual look pair with swimming shorts sunglasses and a hat for vacation beach styleoccasions mens casual button down shirt is suitable for all occasions such as beach vacation cruises holiday travel wedding party school office business casual hawaiian island yoga work or any casual daily wearwarm tips machine wash for mens short sleeve button up shirt please refer to our size chart carefully before you ordering,29.99,4.4,873.0,27.0,0.4676839826839826,10
B07JR4NDKS,Grunt Style 1776 Flag,Grunt Style Store,T-Shirts,https://m.media-amazon.com/images/I/41oxM8sfJqL.jpg,https://www.amazon.com/dp/B07JR4NDKS,grunt style 1776 flag we ve got you covered wrong size tears holes loose threads stains we ve got you covered with nearly 400 us veterans and patriots our mission is to deliver the highest quality most patriotic apparel on the planet straight to your front door backed by our unbeatable lifetime coverage you will always be blown away by our products our service and our ability to merica comfortable tagless high quality this grunt style men s graphic tee shirt features a tagless itch free design with a ribbed collar that won t lose it s shape or stretch our quality durable fabric is ultra soft and comfortable for all day athletic comfort fit during workouts or pt grunt style charitable giving from military and first responders to veteran s and our community t shirts are just part of what we do we want you all to know that we stand ready to support you and your mission not just in word but in action about grunt style what you wear is more than just a necessity it s about attitude we have taken the heroic american spirit and instilled it in everything we do you do not have to be a veteran to wear grunt style but you do have to love freedom proudly printed in the usa all grunt style shirts are proudly printed in carol stream il by our team of veteran s and patriots who take pride in self military and country,29.99,4.7,10479.0,94.0,0.40717757936507937,12
B0874WD2B2,Under Armour Men's HeatGear Compression Short-Sleeve T-Shirt,Under Armour Store,T-Shirts,https://m.media-amazon.com/images/I/31BaOX81WuL.jpg,https://www.amazon.com/dp/B0874WD2B2,under armour men s heatgear compression short sleeve t shirt super light heatgear fabric delivers superior coverage without weighing you downmesh underarm back panels for strategic ventilationmaterial wicks sweat dries really fastergonomic design keeps seams off high abrasion areas increases durabilityhybrid raglan sleeve construction for added range of motion comfortwrite in locker tag on back of neck for your initials or number heatgear armour is our original performance baselayer the one you put on first and take off last so we made it extra comfortable by wicking sweat and stretching so you can move no matter what super light heatgear fabric delivers superior coverage without weighing you down mesh underarm back panels for strategic ventilation material wicks sweat dries really fast ergonomic design keeps seams off high abrasion areas increases durability hybrid raglan sleeve construction for added range of motion comfort write in locker tag on back of neck for your initials or number compression ultra tight second skin fit 84 polyester 16 elastane,26.0713,4.6,12765.0,7.0,0.3753023088023088,11
B07FMZ12CJ,"POLO RALPH LAUREN Men's Slim Fit Cotton Crew Undershirts, 3 Pack",POLO Store,T-Shirts,https://m.media-amazon.com/images/I/21+XaygRfPL.jpg,https://www.amazon.com/dp/B07FMZ12CJ,polo ralph lauren men s slim fit cotton crew undershirts 3 pack length 29 25in 74cm chest 41in 104cm polo mens polo ralph lauren slim fit wicking crew undershirts 3 pack,49.5,4.6,11355.0,112.0,0.0,0
B0DM1XPTL8,Men's Long Sleeve Polo Shirts Casual Button Classic Work Shirt Cotton Collared Basic Golf Shirt with Pocket,Envmb Store,Polos,https://m.media-amazon.com/images/I/41ihRbAkiAL.jpg,https://www.amazon.com/dp/B0DM1XPTL8,men s long sleeve polo shirts casual button classic work shirt cotton collared basic golf shirt with pocket design long sleeve polo shirts for men with delicate designed classic contrast color inside collar and placket making you look stylish button closure and lapel collar design classic cut long sleeve soft fabric make this polo a go to for the office or the weekend material mens long sleeve polo shirts made of soft and comfortable fabric breathable no pilling and no wrinkling and convenient to wear matching mens long sleeve tee shirts can be easily paired with slacks jeans and a variety of pants to suit any style and occasion occasion mens shirts long sleeve perfect for daily wear business work office meeting party dating street holiday travel etc also perfect for sport golf and other outdoor activities great choice for father s day or birthday gifts christmas new year note mens casual shirts are machine washable please select your size by referring to the size information in the description before ordering,13.99,4.1,75.0,26.0,0.16298620131774885,10
B0CC2FCKG3,Stretch Mens Dress Shirts Long Sleeve Slim Fit Dress Shirts for Men Muscle Fit Wrinkle Free Button Down Shirt,Lion Nardo Store,Button-Down Shirts,https://m.media-amazon.com/images/I/31Yzp5mr+pL.jpg,https://www.amazon.com/dp/B0CC2FCKG3,stretch mens dress shirts long sleeve slim fit dress shirts for men muscle fit wrinkle free button down shirt super stretch fabric lion nardo s long sleeve white dress shirts for men offer 4 way stretch comfort with a classic look magic stretchy power ensures full coverage non sheer and moves with you men s dress shirts that fit the modern gentlemantime saving these big and tall dress shirts for men now with stretch perfect for work or casual wear these stretch dress shirts offer seamless style for any workplace and a quick transition to exercise mode with no time consuming changes neededslim fit muscle fit men s slim fit dress shirts offer a sleek modern cut while muscle fit dress shirts provide ample space for comfort both styles free of pockets guarantee a clean stylish appearance for any eventmoisture wicking wrikle free enjoy cool comfort with men s white button up dress shirts that wick away moisture and resist wrinkles on iron fabric resists wrinkles to keep you looking crisp all day easy care easy ironingall occasions versatile casual white button down dress shirts suit business weddings parties or dating ideal for formal or casual wear these white button down shirt make perfect gifts for holidays like thanksgiving father s day and christmas,25.99,4.4,2622.0,15.0,0.29626939669199825,10
B086KKT21F,Hanes Men's Lightweight Cotton Moisture-Wicking Tank Undershirts (6 Pack),Hanes Store,Undershirts,https://m.media-amazon.com/images/I/31Qgt8ELmbL.jpg,https://www.amazon.com/dp/B086KKT21F,hanes men s lightweight cotton moisture wicking tank undershirts 6 pack the comfort of cotton breathable ribbed cotton starts out soft and gets softer with each washing cool all day cool comfort fabric wicks away moisture so you stay cool and dry hour after hourfresh all day freshiq technologyfor all day freshnessbuilt for durability banded armholes and scoop neckline resist wear and tear no tag no itch no tag to bunch up or itch stock up in an instant a 6 pack of hanes essential tank undershirts offers one and done convenience hanes men s cotton tank multipack is made from high quality cotton that s preshrunk to hold its size and shape wash after wash made with hanes cool comfort technology it wicks moisture away from skin to keep you cool and dry during workouts and beyond this versatile white tank is great for workouts the beach or even as an undershirt it s designed with a banded neck and armholes that resist wear and tear and a finished hem that looks good worn out or tucked in these breathable cotton tank tops are also available in multiple color and multipack options so you can choose the one that works best for you,21.98,4.5,62490.0,4.0,0.29924445346320344,11
B073V3LPFL,Levi Strauss Signature Gold Men's Relaxed Fit Flex Jeans (Available in Big & Tall),Levi Strauss Signature Gold Store,Jeans,https://m.media-amazon.com/images/I/31HMegWl77L.jpg,https://www.amazon.com/dp/B073V3LPFL,levi strauss signature gold men s relaxed fit flex jeans available in big tall same great jeans brand new name signature by levi strauss co is now levi strauss signature goldall day comfort and authentic stylepremium denim with ultimate stretch and flexrelaxed seat and thigh straight leg openingunique fabric varies in color due to wash finish and dyemachine wash signature by levi strauss co men s relaxed fit are quality modern jeans built strong enough to last with a straight fuller leg and all around relaxed fit through the seat and thigh these jeans are created with premium flex denim that moves with you throughout the day signature by levi strauss co men s relaxed fit jeans are so relaxed you don t have to break them in,27.99,4.5,41735.0,5.0,0.39626956722122975,10
B07LGVSPKF,Rustler Men's Classic Relaxed Fit,Rustler Store,Jeans,https://m.media-amazon.com/images/I/41VkNydoi2L.jpg,https://www.amazon.com/dp/B07LGVSPKF,rustler men s classic relaxed fit relaxed fit thru seat and thigh5 pocket stylingstraight legheavy weight durable denim thank us later for jeans that you don t have to worry about each pair of rustler jeans is made to be durable and long lasting all without sacrificing the comfort you want and the terrific value you expect available in a variety of colors and fits our straight leg men s jeans are sure to keep up no matter the activity,13.987,4.5,26048.0,2.0,0.22198691450571148,10
B0007CKJSY,Wrangler Men's 13MWZ Cowboy Cut Original Fit Jeans,Wrangler Store,Jeans,https://m.media-amazon.com/images/I/31rmozouNiL.jpg,https://www.amazon.com/dp/B0007CKJSY,wrangler men s 13mwz cowboy cut original fit jeans original fit designed with a functional fit in mind these jeans are made to stack over your favorite pair of boots constructed with a comfortable fit in the waist seat and thigh this jean is made for both function and comfort for long days in the saddleclassic cowboy jean made for authentic cowboys and worn by world champions this original cowboy cut jean is a tried and true classic as the official prorodeo competition jean this western denim essential will stay with you for years to come and maintain that timeless cowboy styledurable materials it s no question that this classic can withstand wear and tear made with durable heavyweight cotton and felled seams to prevent chafing this original fit jean was made to last no matter the taskcomfortable wear whether you re out on the ranch or working in the garage you need a durable jean that keeps you comfortable throughout the day made from 100 cotton this jean provides comfort and breathability for your day aheadfive pocket styling this cowboy cut jean is constructed with an authentic five pocket styling 1 watch pocket 2 front scoop pockets 3 back patch pockets finished with copper rivets for added long lasting durability,18.9464,4.5,41485.0,8.0,0.16982853765488934,10
B07HNWNXM2,Wrangler Authentics Men's Comfort Flex Waist Relaxed Fit Jean,Wrangler Authentics Store,Jeans,https://m.media-amazon.com/images/I/31s6ITjEqRL.jpg,https://www.amazon.com/dp/B07HNWNXM2,wrangler authentics men s comfort flex waist relaxed fit jean relaxed fit built with a relaxed fit through the seat and thigh these versatile jeans sit at the natural waist for a comfortable fit during any task perfect for everyday wear this denim classic is a closet staple comfort flex waistband designed with comfort in mind our innovative flex waistband ensures a comfortable fit that moves and bends with you durable materials these jeans are made with durable and comfortable flex denim for added range of motion durable construction built to last signature details finished with a zipper fly button closure and our signature leather patch this classic wrangler jean is built to last with timeless finishes five pocket styling made in a classic 5 pocket blue jean style these pants are equipped with storage 2 front scoop pockets 1 watch pocket and 2 back pockets wrangler authentics mens comfort flex waist relaxed fit jean,29.99,4.6,57468.0,4.0,0.22986689964624746,10
B074KL8RVS,Wrangler Men's Regular Fit Comfort Flex Waist Jean,Brand: Wrangler,Jeans,https://m.media-amazon.com/images/I/31B7hpK6pHL.jpg,https://www.amazon.com/dp/B074KL8RVS,wrangler men s regular fit comfort flex waist jean comfort flex waistband constructed with comfort in mind our innovative flex waistband with stretch denim bands ensure a comfortable fit that moves and bends with youregular fit built with a regular fit seat and thigh these five pocket regular fit jeans sit at the natural waist for a comfortable fitdurable materials made with durable and comfortable flex denim for added ease of movement these versatile jeans are made to last through everyday weareveryday five pocket style this everyday jean with a comfort waist takes you from the office and out to date night keeping you feeling and looking greatheavy duty hardware finished with a zipper fly button closure and our trademark embroidered back pockets product description,30.0,4.6,3105.0,13.0,0.4484759246601352,19
B09K1PMWR6,Levi Strauss Signature Gold Men's Slim Fit Jeans,Levi Strauss Signature Gold Store,Jeans,https://m.media-amazon.com/images/I/31lrjl6myaL.jpg,https://www.amazon.com/dp/B09K1PMWR6,levi strauss signature gold men s slim fit jeans same great jeans brand new name signature by levi strauss co is now levi strauss signature goldclosure zipperslim fit jeans signature by levi strauss co men s slim fit jeans will be the pair in your closet that s always put comfort first these jeans fit slim through the seat and thigh and slim leg opening with a lot of room and stretch for sitting or if you re on the move great addition to your closet is this slim jean that gives you another option between your skinny and straight jeans,27.99,4.5,9593.0,23.0,0.29337367234762923,10
B07LGQ884Z,Rustler Men's Classic Regular Fit,Rustler Store,Jeans,https://m.media-amazon.com/images/I/31474Dzy6sL.jpg,https://www.amazon.com/dp/B07LGQ884Z,rustler men s classic regular fit regular fit thru seat and thigh5 pocket stylingstraight legheavy weight durable denimbelt loops thank us later for jeans that you don t have to worry about each pair of rustler jeans is made to be durable and long lasting all without sacrificing the comfort you want and the terrific value you expect available in a variety of colors and fits our straight leg men s jeans are sure to keep up no matter the activity,13.9826,4.5,35446.0,1.0,0.33675148925148923,11
B00UV3TGUG,Levi's Men's 559 Relaxed Straight Jeans (Also Available in Big & Tall),Levi's Store,Jeans,https://m.media-amazon.com/images/I/31vtxeiALvL.jpg,https://www.amazon.com/dp/B00UV3TGUG,levi s men s 559 relaxed straight jeans also available in big tall sits below waistextra room through seat and thighstraight legzip fly and button closurethe model in the image is 6 1 and is wearing 32 x 32 our 559 relaxed straight embodies a comfortable relaxed attitude featuring extra room through the thigh and a timeless straight leg the best part it s woven with a hint of stretch for all day comfort and easy movement,46.9932,4.5,54212.0,6.0,0.1841249950446379,10
B073372KDR,Levi Strauss Signature Gold Men's Regular Fit Flex Jeans (Available in Big & Tall),Levi Strauss Signature Gold Store,Jeans,https://m.media-amazon.com/images/I/31P0Xej2jUL.jpg,https://www.amazon.com/dp/B073372KDR,levi strauss signature gold men s regular fit flex jeans available in big tall same great jeans brand new name signature by levi strauss co is now levi strauss signature goldall day comfort and authentic stylepremium flex denimunique fabric varies in color due to wash finish and dyemachine wash,27.99,4.6,19730.0,33.0,0.4131915096915097,11
B07BJKWX4Y,Amazon Essentials Slim Fit Jeans For Men,Amazon Essentials Store,Jeans,https://m.media-amazon.com/images/I/41TLrKDH7oL.jpg,https://www.amazon.com/dp/B07BJKWX4Y,amazon essentials slim fit jeans for men slim fit design these mens jeans slim fit are designed with a tapered leg and are fitted through the hip and thigh while sitting below the waistall day comfort crafted from mid weight cotton denim with a bit of stretch these slim fit jeans provide comfort all day these jeans come in indigo denim washes or solid colors with a garment wash for a lived in denim inspired lookstyle featuring a classic five pocket design these mens jeans slim fit are ideal for business casual settings or everyday adventures details these men jeans slim fit feature a zippered fly with a metal button closure bartack reinforcements and rivets at the front hand pockets with stretch denim it is always recommended to hang to dry for an extended garment lifeleg opening 7 1 4 on us size 32 crafted from mid weight cotton denim these blue jeans for men incorporate a light stretch fabric providing all day comfort the classic design includes five pockets a zippered fly metal button closure bartack reinforcements and rivets at the front hand pockets with a variety of denim washes and solid colors these amazon essentials men s slim jeans offer men s clothing that combines affordability and high standards,19.293,4.2,41918.0,16.0,0.3143677097408732,11
B0D4QWZDB8,Men's Ripped Skinny Slim Fit Stretch Distressed Destroyed Jeans Denim Pants,Brand: TIRANGER C,Jeans,https://m.media-amazon.com/images/I/31fJgmQ8qNL.jpg,https://www.amazon.com/dp/B0D4QWZDB8,men s ripped skinny slim fit stretch distressed destroyed jeans denim pants tiranger c comfy stretch skinny ripped jeans featuring a distressed ripped holes details at leg looks attractive awesome casual outfit ideas that will keep you comfortable and help you look cool fashion hight street style design nice cutting in good version style they are easily to match your tops or sneaker suitable for outdoor activities or relaxing weekends rolling up of the leg may have unexpected effects when wearing easy to match casual ripped style jeans can be worn casual with flats or boots and a relaxed tee creating a simple but fashion effect for you well made each pair of jeans uses tough metal buckle sturdy buttons and zipper adopted hight quality cotton denim blend cozy and durable to wear it will give you that soft feeling when wearing functional five pockets for your convenience to keep your keys cell phone etc with ripped design on the knee those jeans show your charming taste and keep you in fashion style,19.99,4.6,61.0,264.0,0.3723741496170068,10
B07HNVR4ZD,Wrangler Authentics Men's Relaxed Fit Boot Cut Jean,Wrangler Authentics Store,Jeans,https://m.media-amazon.com/images/I/41+lsOvjeFL.jpg,https://www.amazon.com/dp/B07HNVR4ZD,wrangler authentics men s relaxed fit boot cut jean traditional style this classic jean is sure to be comfortable and functional for your everyday wear from the office to a backyard barbeque this jean is built for versatility and comfort with a timeless silhouette five pocket jean keeping it classic with this traditional 5 pocket boot cut jean made with 2 slant pockets 2 back patch pockets and 1 right coin pocket relaxed fit constructed with your comfort in mind this denim pant is made with 100 cotton or premium flex denim with a relaxed seat and thigh this jean sits at the natural waistline fits over boots built with a relaxed fit boot cut leg these classic jeans have a comfortable silhouette that fit over your boots durable comfort these jeans are made for durability and comfort made with a soft cotton fabric these jeans will keep you looking good and comfortable all day wrangler authentics men s relaxed fit boot cut jean,27.0,4.3,24859.0,21.0,0.2531364468864469,10
B01H7ENCLA,Levi Strauss Signature Gold Men's Carpenter Jeans,Levi Strauss Signature Gold Store,Jeans,https://m.media-amazon.com/images/I/41UJM74kwzL.jpg,https://www.amazon.com/dp/B01H7ENCLA,levi strauss signature gold men s carpenter jeans same great jeans brand new name signature by levi strauss co is now levi strauss signature goldyou may also like our men s carpenter shortdependable all day comfortrelaxed through seat thighstraight leg openingcarpenter details signature by levi strauss co men s carpenter jeans provide dependable all day comfort and functionality crafted from premium durable denim these carpenter jeans fit relaxed through the seat and thigh and are cut straight from knee to ankle quality you trust from levi s strauss co established 1853,23.9814,4.5,1149.0,14.0,0.3960416666666666,10
B0B84WZ5DY,Wrangler Authentics Men's Slim Fit Straight Leg Jean,Wrangler Authentics Store,Jeans,https://m.media-amazon.com/images/I/313SJMSDbDL.jpg,https://www.amazon.com/dp/B0B84WZ5DY,wrangler authentics men s slim fit straight leg jean everyday jean great for both long days on the job and kicking back on the weekend these men s jeans look good and keep you comfortable throughout any task slim fit these straight leg jeans have a slim fit through the seat and thigh for complete comfort and a streamlined look functional comfort these classic denim jeans are made with a breathable cotton stretch blend for unrestricted movement five pocket styling this jean is constructed with authentic 5 pocket styling 1 watch pocket 2 front scoop pockets 2 back spade pockets signature details finished with a zipper fly button closure and embroidered back pockets for that classic wrangler style the wrangler authentics collection delivers laid back style for the man on the go performance level comfort is built into our classic shorts cargo pants jeans jackets and shirts for a complete outfit that feels as good as it looks with innovative features like our advanced comfort technology the clothes in this collection move with you for all day comfort available in many different styles and colors it s easy to find clothes to fit your needs all year round from a night out on the town to a casual weekend spent with friends you will feel ready for life every day with wrangler,27.99,4.4,9860.0,29.0,0.2099085485017205,11
